Episode,TotalReward,ApplesEaten,Loss,Entropy,StepsPerApple,TotalTime
87,-30,2,20.516891011595725,0.1480094999074936,3473.5,2.024857759475708
88,-20,3,7.147995545528829,0.17342464594791332,107.0,0.0996541976928711
89,-50,0,27.256570860743523,0.26090742088854313,229,0.07150506973266602
90,-40,1,31.29522903760274,0.19158159817258516,702.0,0.21206355094909668
91,-40,1,59.83699941635132,0.39318615943193436,94.0,0.030022859573364258
92,-50,0,85.21636438369751,0.10978941339999437,593,0.17319774627685547
93,-20,3,7.253960830625147,0.10432786447927356,324.6666666666667,0.27758193016052246
94,-40,1,15.27775364369154,0.028858803561888635,3318.0,0.978787899017334
95,-20,3,11.745424561823407,0.0800474116889139,13600.0,11.925828456878662
96,-50,0,70.53086853027344,0.045864359475672245,602,0.17620134353637695
97,-40,1,18.099802255630493,0.004103314329404384,14629.0,4.296433448791504
98,-30,2,190.67126846313477,0.17583143338561058,43026.0,25.292847156524658
99,-50,0,201.92330932617188,0.5512205362319946,35,0.012999534606933594
100,-50,0,152.35406494140625,0.6303680539131165,47,0.012999773025512695
101,-40,1,147.72362899780273,0.6957902312278748,29.0,0.011507511138916016
102,-50,0,225.8071174621582,0.6853220760822296,29,0.011001110076904297
103,-40,1,143.79401779174805,0.5371786653995514,34.0,0.012003421783447266
104,-50,0,109.72418594360352,0.6841551512479782,54,0.017514467239379883
105,-50,0,54.15333271026611,0.6720537692308426,64,0.018002033233642578
106,-50,0,39.35416767373681,0.6874817982316017,66,0.025508880615234375
107,-40,1,27.02326512336731,0.28614725451916456,241.0,0.07252740859985352
108,-30,2,53.05812311172485,0.3840331472456455,306.5,0.1795518398284912
109,-30,2,33.17314199823886,0.4341080617159605,99.0,0.0608673095703125
110,-50,0,36.059650897979736,0.3028770809372266,166,0.0503232479095459
111,-40,1,10.92318281903863,0.27171221897006037,311.0,0.09003853797912598
112,-20,3,38.56954908370972,0.33733033388853073,547.6666666666666,0.4822533130645752
113,-50,0,29.505520733694237,0.15163109824061394,140,0.04601550102233887
114,-20,3,26.685336232185364,0.27101678773760796,41.333333333333336,0.03600001335144043
115,-20,3,7.758393604890443,0.24988631438463926,161.0,0.1447451114654541
116,-20,3,7.092906828969717,0.18854548196707452,134.66666666666666,0.12403416633605957
117,-50,0,23.515632450580597,0.33341423608362675,230,0.06916403770446777
118,-40,1,17.262133159115912,0.11211088784039021,771.0,0.22922348976135254
119,-20,3,363.4654769897461,0.17730215564370155,685.0,0.6118767261505127
120,-40,1,15.540584242343902,0.08434876911342144,6456.0,1.907562255859375
121,-50,0,16.949028313159943,0.021433338522911072,5862,1.7734618186950684
122,-40,1,10.424239510670304,0.13009646045975387,38906.0,11.35048222541809
123,-50,0,32.944586753845215,0.16672719766696295,180,0.05401778221130371
124,-20,3,15.649979526549577,0.257301090657711,432.0,0.3843555450439453
125,-20,3,135.9981918334961,0.4195563867688179,180.0,0.15655159950256348
126,-40,1,365.3463897705078,0.5247028768062592,1551.0,0.4586632251739502
127,-50,0,29.263558626174927,0.37487637996673584,98,0.03099989891052246
128,-40,1,144.73928451538086,0.5332240611314774,27.0,0.011507034301757812
129,-50,0,38.231317517347634,0.13050381653010845,136,0.04899430274963379
130,-40,1,25.461689293384552,0.49570407532155514,228.0,0.06865596771240234
131,-50,0,100.57173728942871,0.4496435821056366,45,0.015528440475463867
132,-40,1,9.382637866772711,0.1790095865726471,846.0,0.24931955337524414
133,-40,1,28.093837181727093,0.21728985011577606,650.0,0.20421338081359863
134,-50,0,214.20921325683594,0.4170293062925339,1051,0.3049025535583496
135,-40,1,16.194971581804566,0.06145650357939303,2763.0,0.8180582523345947
136,-50,0,100.3701286315918,0.3667810782790184,51,0.016028404235839844
137,-20,3,14.614108110467592,0.4478741114338239,63.666666666666664,0.05501198768615723
138,-50,0,34.35293753196796,0.3096034377813339,142,0.04668259620666504
139,-50,0,23.809653441111248,0.25910742332537967,167,0.05104970932006836
140,-50,0,10.952324951688448,0.186880045880874,373,0.10698795318603516
141,-40,1,16.094524578750132,0.14889188557863237,2333.0,0.6891632080078125
142,-30,2,7.704093317190806,0.24555513883630434,90.5,0.050035715103149414
143,-20,3,10.001471616327763,0.31245819727579754,60.666666666666664,0.055019378662109375
144,-50,0,117.57128715515137,0.21124175563454628,42,0.013001680374145508
145,-40,1,17.665061538418133,0.19075150415301323,143.0,0.044217586517333984
146,-50,0,16.159720107913017,0.21455878112465143,204,0.0655059814453125
147,-50,0,56.0492639541626,0.14935125783085823,1073,0.32039761543273926
148,-30,2,8.488661840558052,0.1364345991363128,177.5,0.10652351379394531
149,-50,0,2.313012459874153,0.05089668743312359,301,0.08802533149719238
150,-40,1,16.885388247668743,0.1708571327229341,129.0,0.04815030097961426
151,-30,2,3.753481929500898,0.010389400102819005,346.0,0.20468688011169434
152,-40,1,4.395315266380619,0.016135864625019685,1445.0,0.4332706928253174
153,-30,2,24.320515519628923,0.10923441499471664,585.5,0.34625840187072754
154,-40,1,16.285429552197456,0.07214611675590277,1186.0,0.35208868980407715
155,-50,0,31.638412475585938,0.22453940846025944,617,0.18858075141906738
156,-40,1,65.02171203226317,0.322477363049984,66.0,0.024007081985473633
157,-40,1,4.854294708730387,0.18877947809440748,424.0,0.1230614185333252
158,-50,0,7.343854603415821,0.20494640548713505,451,0.14153146743774414
159,-40,1,6.0806391758378595,0.08289478137157857,470.0,0.14507627487182617
160,-50,0,18.180923024813335,0.046034972493847214,3250,0.9528775215148926
161,-40,1,11.491812154650688,0.16573195531964302,870.0,0.25408315658569336
162,-30,2,3.2968629048991716,0.036480649025179446,1766.0,1.0455374717712402
163,-50,0,4.609137486932533,0.08367435833705324,389,0.1205451488494873
164,-40,1,16.963196357091267,0.19560865561167398,178.0,0.05455207824707031
165,-40,1,7.633562382842813,0.13754999531166895,445.0,0.13403654098510742
166,-50,0,6.325347639221166,0.10217574052512646,414,0.1261916160583496
167,-40,1,8.408111555501819,0.010499096126295626,2386.0,0.7212612628936768
168,-30,2,57.40191841125488,0.10387419536709785,535.5,0.3184640407562256
169,-30,2,10.181552935391665,0.2270257342606783,64.5,0.04350686073303223
170,-20,3,5.560925763366478,0.17536427772470883,136.66666666666666,0.12704038619995117
171,-30,2,22.870938380559284,0.3562286322315534,92.5,0.05701589584350586
172,-40,1,50.15575695037842,0.33218300342559814,62.0,0.018999099731445312
173,-30,2,50.36150531284511,0.44020042568445206,291.0,0.17718863487243652
174,-40,1,48.07198905944824,0.01482325023971498,542.0,0.16361045837402344
175,-40,1,18.058006636798382,0.32640286162495613,79.0,0.027501583099365234
176,-40,1,61.48568153381348,0.19360917806625366,1074.0,0.3172416687011719
177,-40,1,4.305061251856387,0.41349214129149914,469.0,0.1402754783630371
178,-40,1,6.708445745985955,0.05996639616205357,454.0,0.13452672958374023
179,-40,1,4.577401569485664,0.014905354101210832,4892.0,1.4427294731140137
180,-20,3,3.4796604146249592,0.08523450011853129,336.3333333333333,0.30268001556396484
181,-50,0,21.140766580589116,0.4202550034970045,193,0.06202864646911621
182,-50,0,191.91674041748047,0.49338768422603607,17,0.009005308151245117
183,-50,0,55.37407684326172,0.6892948374152184,73,0.026001453399658203
184,-40,1,124.49700164794922,0.5728983134031296,26.0,0.011001825332641602
185,-50,0,33.15879774093628,0.7789115309715271,29,0.009512662887573242
186,-50,0,49.6967248916626,0.3156939297914505,57,0.015505552291870117
187,-40,1,18.46944761276245,0.5623605400323868,39.0,0.015128135681152344
188,-40,1,11.35160893201828,0.3289535194635391,105.0,0.03350520133972168
189,-50,0,14.947918325662613,0.5694254413247108,87,0.02500438690185547
190,-50,0,21.551697909832,0.5437024310231209,71,0.022513866424560547
191,-50,0,10.49844401399605,0.5752342231571674,71,0.0240020751953125
192,-20,3,25.220048785209656,0.6293609142303467,30.666666666666668,0.028505325317382812
193,-50,0,136.55778884887695,0.5409481823444366,20,0.010003089904785156
194,-30,2,5.319919887930155,0.16666968469507992,488.5,0.2925846576690674
195,-50,0,24.611543655395508,0.6289374679327011,102,0.032541513442993164
196,-50,0,7.588783144950867,0.3830092251300812,33,0.010999441146850586
197,-20,3,4.968535245396197,0.48137213103473186,65.0,0.06251096725463867
198,-40,1,1.3028984082241852,0.17854205767313638,321.0,0.09467267990112305
199,-20,3,8.272920727729797,0.3084263540804386,381.0,0.33586764335632324
200,-50,0,22.290050903956097,0.659711961944898,158,0.05150794982910156
201,-40,1,2.2131525265673795,0.23114145919680595,157.0,0.05201888084411621
202,-50,0,7.4204567216336725,0.3298480689525604,293,0.09052014350891113
203,-50,0,8.551618337631226,0.5379398800432682,84,0.02899789810180664
204,-50,0,40.667030707001686,0.4883900359272957,67,0.025508642196655273
205,-20,3,5.666635210315387,0.28701504444082576,127.33333333333333,0.11220288276672363
206,-50,0,10.856232189573348,0.3938203305006027,196,0.0640261173248291
207,-50,0,35.49630260467529,0.4926815330982208,58,0.018506526947021484
208,-20,3,13.647612929344177,0.5839682444930077,25.333333333333332,0.026004314422607422
209,-40,1,3.488405612111092,0.02736468566581607,831.0,0.24856185913085938
210,-30,2,17.042689243952434,0.42954733967781067,88.0,0.05750894546508789
211,-40,1,8.844660661183298,0.004895134305115789,4814.0,1.4016258716583252
212,-50,0,12.164947110693902,0.16726079769432545,216,0.06452512741088867
213,-30,2,6.083735099295154,0.007606226208736189,3300.0,1.9634590148925781
214,-50,0,10.833964110041657,0.1285335918267568,322,0.09703731536865234
215,-20,3,37.79396343231201,0.37404947727918625,180.33333333333334,0.1631784439086914
216,-50,0,11.942447111010551,0.09650333039462566,1788,0.5166516304016113
217,-50,0,10.191035437583924,0.11284386329352855,818,0.23456501960754395
218,-50,0,16.60324922638635,0.33896009375651676,144,0.04650712013244629
219,-40,1,6.613565444414105,0.24412904999085835,387.0,0.11554479598999023
220,-40,1,2.5876181433559395,0.06949387048371136,511.0,0.1560521125793457
221,-40,1,16.775626685470343,0.1333030704408884,26350.0,7.709139823913574
222,-50,0,28.111067295074463,0.17685395603378615,140,0.044507503509521484
223,-40,1,10.048008102923632,0.007774040056392551,829.0,0.24207735061645508
224,-40,1,23.32382009108551,0.00039413430386048276,15558.0,4.571918249130249
225,-20,3,5.593843104849968,0.3442475753171103,138.33333333333334,0.12552475929260254
226,-50,0,28.548080056905746,0.455910528699557,142,0.04650425910949707
227,-50,0,21.239514112472534,0.2202941421419382,90,0.029015779495239258
228,-50,0,12.739226222038269,0.04695422798395157,1841,0.5455482006072998
229,-50,0,11.613471368948618,0.5799599637587866,181,0.05371212959289551
230,-50,0,127.90356826782227,0.6448112279176712,18,0.009001016616821289
231,-20,3,15.162546318024397,0.10701015964150429,704.3333333333334,0.608393669128418
232,-20,3,23.501624822616577,0.26611999422311783,1393.3333333333333,1.2490522861480713
233,-30,2,9.717850233827319,0.07789911436183113,6869.5,4.00412392616272
234,-30,2,154.5661277770996,0.11848948709666729,269.5,0.16368913650512695
235,-20,3,10.090796645730734,0.0872888914309442,4861.0,4.244697093963623
236,-30,2,28.491016427675884,0.015546621444324652,7518.0,4.38575005531311
237,-40,1,431.29756927490234,0.32931508123874664,6157.0,1.7999122142791748
238,-50,0,49.00488901138306,0.15915538370609283,113,0.0330195426940918
239,-30,2,15.214773239102215,0.002471442272508284,4072.5,2.384766101837158
240,-20,3,27.94318191210429,0.19764002164204916,563.0,0.49724340438842773
241,-30,2,20.48326541048785,0.023888303122172754,2727.0,1.576481580734253
242,-30,2,19.544279193878175,0.027693546656519175,2451.5,1.4504656791687012
243,-50,0,16.67239764216356,0.057869828888215125,3013,0.8780667781829834
244,-30,2,173.72028732299805,0.03141280962154269,270.5,0.1615893840789795
245,-20,3,501.86875915527344,0.18892651423811913,1367.0,1.198695182800293
246,-40,1,56.96800661087036,0.44806981459259987,115.0,0.03450298309326172
247,-20,3,8.761981336923782,0.13989489199593663,1187.0,1.036421298980713
248,-20,3,9.970060016959906,0.07045010710135102,10194.333333333334,8.910531759262085
249,-50,0,179.02179336547852,0.592351034283638,38,0.014000177383422852
250,-40,1,9.901594314258546,0.36545938812196255,489.0,0.1470351219177246
251,-30,2,83.87542867660522,0.04067911813035607,305.5,0.17405319213867188
252,-20,3,16.01669332385063,0.33146453835070133,1104.6666666666667,0.973092794418335
253,-30,2,53.501903891563416,0.11686592362821102,549.0,0.3291635513305664
254,-30,2,55.03128163019816,0.22316158438722292,73.0,0.04801678657531738
255,-30,2,50.90650653839111,0.07774757593870163,3896.5,2.2877204418182373
256,-30,2,13.203933076001704,0.2111134841106832,254.5,0.15191054344177246
257,-40,1,13.814995204763752,0.020916875983987535,6047.0,1.779184103012085
258,-30,2,54.36993741989136,0.03150699008256197,566.5,0.35217738151550293
259,-20,3,11.366167114426693,0.0826397070971628,797.0,0.6990690231323242
260,-40,1,35.05809283256531,0.010205580076823631,17581.0,5.113988161087036
261,-20,3,10.712960582891744,0.1534512968999999,312.6666666666667,0.2817864418029785
262,-30,2,16.755834873455267,0.1619760524481535,676.5,0.40113115310668945
263,-40,1,20.667354226112366,0.22288525756448507,250.0,0.07401704788208008
264,-30,2,14.579557603845993,0.18620515801012516,428.0,0.251680850982666
265,-30,2,17.075728639087174,0.09312540490645915,4323.0,2.5470364093780518
266,-50,0,19.17951780036092,0.14049237817525864,314,0.09452366828918457
267,-20,3,40.08435070514679,0.1464291630933682,215.66666666666666,0.1940610408782959
268,-40,1,50.901278018951416,0.0008495408474118449,9836.0,2.8524978160858154
269,-10,4,8.935476338781882,0.14493482885882258,243.25,0.29173946380615234
270,-40,1,71.20068550109863,0.42836664989590645,69.0,0.025511980056762695
271,-50,0,27.032138764858246,0.18583655916154385,217,0.06701922416687012
272,-50,0,14.109639122549977,0.09075712785124779,398,0.11104679107666016
273,-50,0,20.399860449135303,0.013596835604403168,10490,3.0690629482269287
274,-20,3,18.502748500555754,0.3104404844343662,66.66666666666667,0.06318092346191406
275,-20,3,5.557237645943782,0.05667220056056976,486.0,0.4296424388885498
276,-30,2,22.86210525035858,0.04557749116793275,638.0,0.3757460117340088
277,-40,1,31.39848964754492,0.22704507037997246,140.0,0.044510602951049805
278,-50,0,16.795408135652544,0.007510072272270918,16191,4.7023985385894775
279,-40,1,13.442599432276827,0.03421769148137953,3462.0,1.0102200508117676
280,-20,3,23.320052872101467,0.2979433611035347,2433.3333333333335,2.1419174671173096
281,-30,2,60.84894784539938,0.017143065808340907,2082.0,1.2086074352264404
282,-40,1,13.033643541236719,0.11334909778088331,345.0,0.10352540016174316
283,-40,1,16.946447241306306,0.001470299594802782,6933.0,2.0080533027648926
284,-40,1,194.39341354370117,0.1144164428114891,1050.0,0.31523799896240234
285,-40,1,15.98296054005623,0.001457000442314893,15680.0,4.580559015274048
286,-20,3,108.52958106994629,0.2306818664073944,1038.0,0.9134962558746338
287,-50,0,204.2333221435547,0.48777518421411514,30,0.01100015640258789
288,-30,2,33.57130948702494,0.0017280293977819383,16735.5,9.712461233139038
289,-50,0,24.59877648949623,0.08736530155874789,254,0.07701730728149414
290,-30,2,20.04429511874914,0.12370537426322699,1161.0,0.6793930530548096
291,-40,1,370.03334045410156,0.5568970292806625,12.0,0.00800013542175293
292,-20,3,69.70774269104004,0.4215047135949135,190.33333333333334,0.17106127738952637
293,-20,3,50.87520980834961,0.31101833283901215,34.666666666666664,0.03299880027770996
294,-30,2,8.735961353289895,0.08011692459695041,1763.0,1.0278074741363525
295,-50,0,296.8350524902344,0.5712479650974274,14,0.007999897003173828
296,-50,0,14.42427596449852,0.019147663709840605,7574,2.216068983078003
297,-40,1,297.6686706542969,0.6458383202552795,14.0,0.008003711700439453
298,-30,2,33.91893800099691,0.42575927823781967,349.5,0.2050797939300537
299,-20,3,9.530847255140543,0.30966888102037565,310.3333333333333,0.2777080535888672
300,-40,1,35.836957742770515,0.004355353109228115,2195.0,0.654686689376831
301,-50,0,66.24219727516174,0.20007957704365253,600,0.17713260650634766
302,-20,3,11.713871057331563,0.14861164465546609,429.6666666666667,0.3872525691986084
303,-50,0,58.075440376996994,0.2147336658090353,69,0.02500462532043457
304,-20,3,14.791644617449492,0.28841090109199286,238.33333333333334,0.2310492992401123
305,-20,3,93.56539726257324,0.4403478279709816,15.666666666666666,0.0149993896484375
306,-50,0,42.61963095019261,0.1813930943608284,135,0.043016910552978516
307,-20,3,221.5681381225586,0.29854652285575867,176.0,0.15720319747924805
308,-30,2,12.913289757911116,0.15738576433310905,435.0,0.2602982521057129
309,-20,3,73.71771430969238,0.3358979672193527,187.66666666666666,0.1621696949005127
310,-20,3,18.98163358370463,0.27753937741120654,61.666666666666664,0.05415797233581543
311,-20,3,6.369546671645367,0.1847442239522934,155.0,0.14104533195495605
312,-20,3,12.434587156772613,0.2863420844078064,98.66666666666667,0.0900108814239502
313,-50,0,201.1417694091797,0.538805827498436,24,0.010510921478271484
314,-50,0,123.48151779174805,0.5168780833482742,39,0.011504411697387695
315,-40,1,31.804243961970013,0.4039202779531479,159.0,0.05021953582763672
316,-20,3,17.351890325546265,0.29405265549818677,221.0,0.19256162643432617
317,-50,0,44.05649471282959,0.24076154455542564,126,0.038002967834472656
