Episode,Score,ApplesEaten,Loss,Entropy
570,-50,0,2.234821382164955,0.5129924684762954
571,-50,0,5.369927883148193,0.8581347018480301
572,-30,2,5.413829520344734,0.6566533297300339
573,-50,0,7.082124404609203,0.7444337829947472
574,-20,3,3.7092065438628197,0.9484332613646984
575,-50,0,16.060643196105957,0.834426149725914
576,-50,0,40.04408645629883,0.9615947604179382
577,-50,0,14.875740766525269,0.8515934944152832
578,-50,0,1.3780501246452332,0.970986419916153
579,-40,1,0.6603114309720695,0.3239430502057076
580,-50,0,4.674962416291237,0.8898945450782776
581,-20,3,1.5654682725667954,0.6081843979656696
582,-30,2,0.9139795842270056,0.27297309519102175
583,-50,0,1.4341297503560781,0.3890395201742649
584,-40,1,4.4742627541224165,0.7882675925890604
585,-50,0,4.534075319766998,0.806258536875248
586,-50,0,2.526372278109193,0.48567195795476437
587,-50,0,2.0495269714544215,0.3470381398995717
588,-30,2,0.3275132169516798,0.022289111663627882
589,-40,1,1.8322211005724967,0.4750018324702978
590,-50,0,0.7111654450289078,0.20721295724312463
591,-50,0,4.5103959664702415,0.7532325759530067
592,-50,0,17.197543621063232,0.6779852658510208
593,-20,3,0.9510384633072785,0.5583098456263542
594,-50,0,3.411152705550194,0.6999875456094742
595,-40,1,6.426768362522125,0.6360040530562401
596,-30,2,0.5254347727168351,0.36457816138863564
597,-20,3,8.673534363508224,0.6245465874671936
598,-40,1,0.4345365063272766,0.17054645263124257
599,-50,0,2.003176143027044,0.35794821275132044
600,-40,1,2.958506762981415,0.6745776310563087
601,-50,0,0.44341798095265406,0.16969026355072855
602,-40,1,1.3146834834478796,0.42092088982462883
603,-30,2,1.401032267985019,0.45011046596548776
604,-50,0,13.835970401763916,0.6614015102386475
605,-50,0,0.7103120717220008,0.15151566360145807
606,-20,3,1.720430701971054,0.5208850935101509
607,-30,2,0.25328856768707436,0.4948582351207733
608,-20,3,6.14848405122757,0.5838929191231728
609,-30,2,3.1600735560059547,0.6190001542369524
610,-50,0,0.8361321010937294,0.4596496634185314
611,-40,1,2.577839887390534,0.3647383277614911
612,-40,1,3.2508599273860455,0.6552577018737793
613,-20,3,20.657439708709717,0.6978512108325958
614,-20,3,1.5026500311990578,0.48411309843262035
615,-30,2,0.9775456800125539,0.4884078688919544
616,-40,1,1.0533930776679579,0.43909332901239395
617,-50,0,5.379911884665489,0.5899086147546768
618,-20,3,0.7190394694916904,0.5771970879286528
619,-40,1,6.746337413787842,0.6271020323038101
620,-30,2,2.469524584710598,0.5517863134543101
621,-50,0,27.584749698638916,0.6109157800674438
622,-30,2,3.463157383352518,0.5696709275245666
623,-20,3,0.6071255545442303,0.5240876035143932
624,-50,0,25.67563533782959,0.6274856477975845
625,-40,1,6.720166444778442,0.5949933081865311
626,-50,0,4.754540910323461,0.41299987584352493
627,-40,1,2.3663899302482605,0.599090464413166
628,-20,3,0.4926317864640926,0.49482887610793114
629,-40,1,4.239508608977,0.6753671516974767
630,-20,3,2.425418746471405,0.592585438489914
631,-40,1,2.6173258274793625,0.6714327856898308
632,-40,1,3.8417900602022805,0.6397100140651067
633,-50,0,11.171075344085693,0.5824579149484634
634,-30,2,9.963192343711853,0.601176343858242
635,-30,2,2.4282421804964542,0.6348813958466053
636,-40,1,7.994326210270326,0.6641609023014704
637,-50,0,5.3244220316410065,0.4711264558136463
638,-50,0,7.517658144235611,0.6282802298665047
639,-30,2,2.774109001457691,0.6568214029073716
640,-30,2,4.194608956575394,0.6677337996661663
641,-30,2,8.923798739910126,0.6010495275259018
642,-50,0,15.9564688205719,0.6268182396888733
643,-50,0,18.76745843887329,0.6228974014520645
644,-20,3,1.902473297715187,0.5503051340579986
645,-20,3,12.076642334461212,0.6585192158818245
646,-20,3,2.5403694570064546,0.605508953332901
647,-40,1,4.702372910454869,0.4809441715478897
648,-20,3,0.6952164757996797,0.4523471787571907
649,-50,0,11.13667517900467,0.6801939532160759
650,-30,2,2.520714860409498,0.6698807254433632
651,-30,2,3.433148738617698,0.5949355438351631
652,-30,2,4.650667868554592,0.4716377090662718
653,-20,3,16.988718926906586,0.629494421184063
654,-20,3,1.4909295688072841,0.629158048166169
655,-40,1,16.725515246391296,0.6180294379591942
656,-20,3,3.24878405717512,0.6017232611775398
657,-50,0,4.572319392114878,0.6311541460454464
658,-20,3,2.890744324028492,0.625410082936287
659,-20,3,3.069003087002784,0.6594488024711609
660,-20,3,1.5908467631254877,0.6600284661565509
661,-30,2,0.7188931712880731,0.5471667069941759
662,-20,3,1.892120137810707,0.5310274045914412
663,-20,3,2.5637335159948895,0.6048396549054554
664,-40,1,5.051459550857544,0.4427494953076045
665,-20,3,4.549406409263611,0.5040184805790583
666,-40,1,3.316845486561457,0.49769489963849384
667,-20,3,1.0032440723851324,0.5097807332873344
668,-20,3,2.9087178483605385,0.5250723386804262
669,-40,1,8.178600639104843,0.6202731728553772
670,-50,0,9.298107281327248,0.5879496484994888
671,-40,1,6.231328805287679,0.5553681999444962
672,-20,3,4.778674584813416,0.5034948531538248
673,-20,3,1.4423992273708184,0.5976924573381742
674,-50,0,6.616782784461975,0.5963277965784073
675,-40,1,15.539936900138855,0.5928860828280449
676,-40,1,1.1862655691802502,0.35991295613348484
677,-20,3,8.456007401148478,0.5853498727083206
678,-20,3,4.609073847532272,0.6699335823456446
679,-50,0,5.285247626403968,0.5947846422592798
680,-50,0,18.21776247024536,0.6510776877403259
681,-40,1,4.151959776878357,0.641123428940773
682,-20,3,1.4801443116739392,0.5570122972130775
683,-20,3,2.291136847808957,0.6413472518324852
684,-20,3,3.901270428299904,0.6526809751987457
685,-40,1,9.992802560329437,0.6188249588012695
686,-30,2,10.600247820218405,0.6693520694971085
687,-20,3,1.282784365862608,0.6436676025390625
688,-30,2,4.823630233605702,0.6085756719112396
689,-50,0,11.36840832233429,0.6537034884095192
690,-50,0,12.036399602890015,0.6361670345067978
691,-50,0,7.116142362356186,0.6616243869066238
692,-20,3,11.69893729686737,0.6505095139145851
693,-20,3,16.046810269355774,0.6843255385756493
694,-40,1,5.520194459706545,0.6447719683249792
695,-40,1,2.159319370985031,0.6405638406674067
696,-40,1,7.399765054384868,0.6679001202185949
697,-20,3,3.054932661354542,0.6482260785996914
698,-40,1,9.84172292550405,0.6401060869296392
699,-50,0,3.7569950432516634,0.5104125048965216
700,-40,1,14.441919445991516,0.6346351504325867
701,-50,0,3.6620943546295166,0.4894429109990597
702,-20,3,4.5135095685720446,0.6081692934036255
703,-40,1,21.142874717712402,0.6070348024368286
704,-30,2,2.8551567912101747,0.5708961009979248
705,-40,1,2.671519599854946,0.6248069405555725
706,-50,0,21.661479473114014,0.6310260146856308
707,-20,3,6.857783555984497,0.6415085544188818
708,-40,1,16.95724058896303,0.6484841406345367
709,-20,3,3.941568290193876,0.656298354268074
710,-20,3,4.9554239846765995,0.6529906913638115
711,-50,0,17.816422674804926,0.5874637439846992
712,-20,3,11.043400704860687,0.6360585168004036
713,-30,2,3.069290764629841,0.5572898983955383
714,-20,3,2.076876881842812,0.5485553132990996
715,-20,3,3.108823861926794,0.6067305766046047
716,-50,0,41.575965881347656,0.5730367302894592
717,-40,1,6.83571158722043,0.6335965692996979
718,-20,3,1.8698145151138306,0.6003559529781342
719,-50,0,10.181875884532928,0.5720463469624519
720,-20,3,4.399898856878281,0.5708233167727789
721,-30,2,4.8731781333684925,0.3792645275592804
722,-40,1,8.18714944521586,0.5907280842463175
723,-30,2,6.01130248606205,0.5157379414886236
724,-30,2,4.5839641153812405,0.5903630822896957
725,-50,0,12.747244775295258,0.5618387907743454
726,-50,0,4.297252496083577,0.3422417491674423
727,-40,1,4.543857056647539,0.5118423178792
728,-40,1,6.3551872571309405,0.5329692115386327
729,-30,2,1.196809560060501,0.4939969430367152
730,-20,3,1.8541527893394232,0.33977586310356855
731,-30,2,1.2064588213196168,0.20081470218988565
732,-40,1,4.517087936401367,0.5274040102958679
733,-40,1,10.900124073028564,0.5740176513791084
734,-20,3,1.3528394736349583,0.48786333203315735
735,-20,3,4.816257628798485,0.6172401219606399
736,-30,2,6.291050711646676,0.6215337254106998
737,-20,3,4.369610244035721,0.6205704003572464
738,-30,2,3.2966350900630155,0.5807122563322386
739,-30,2,7.030321492813528,0.6145753562450409
740,-20,3,2.7245572470128536,0.6272164732217789
741,-20,3,1.8634871040056977,0.5290068785349528
742,-20,3,4.516506835818291,0.5753484629094601
743,-40,1,5.191069431602955,0.6028755344450474
744,-40,1,6.812408614903688,0.5758486539125443
745,-50,0,9.509682416915894,0.5001456700265408
746,-20,3,2.18904185295105,0.5577325139726911
747,-50,0,27.651570320129395,0.6536782383918762
748,-40,1,26.25028657913208,0.6334412842988968
749,-20,3,3.4555457457900047,0.5939081683754921
750,-50,0,16.073096752166748,0.6417044550180435
751,-20,3,5.700388650099437,0.6621401508649191
752,-30,2,1.8453467041254044,0.6061589072148005
753,-20,3,3.3344371107717357,0.6390496144692103
754,-20,3,6.934985442087054,0.6459123082458973
755,-20,3,8.532150785128275,0.6634354343016943
756,-20,3,5.928479641675949,0.6148751427729925
757,-40,1,3.799384208023548,0.5661769211292267
758,-30,2,4.706198573112488,0.5825422406196594
759,-50,0,1.4474872928112745,0.5153641495853662
760,-30,2,5.269427549093962,0.5148372054100037
761,-20,3,8.3336421319594,0.6502188940842947
762,-20,3,3.348730164269606,0.5113016987840334
763,-30,2,25.931600213050842,0.6598336547613144
764,-20,3,2.4560237856847897,0.6297611956085477
765,-10,4,9.094367809593678,0.6388154663145542
766,-20,3,5.4746540784835815,0.657185564438502
767,-30,2,8.092930182814598,0.6517093852162361
768,-20,3,10.054584264755249,0.6439689149459203
769,-20,3,14.327297687530518,0.6454282253980637
770,-50,0,30.422430656850338,0.6750616505742073
771,-40,1,5.358014175668359,0.6219641827046871
772,-40,1,3.9946390190161765,0.6360274255275726
773,-20,3,12.46909381945928,0.6442095885674158
774,-30,2,19.571717143058777,0.6165042519569397
775,-20,3,6.957923283179601,0.6667539676030477
776,-20,3,3.726353846490383,0.4911974407732487
777,-40,1,7.309393803278605,0.5953012158473333
778,-20,3,7.029454588890076,0.6360693375269572
779,-40,1,12.03438957532247,0.5885233084360758
780,-40,1,12.827589809894562,0.6305676996707916
781,-50,0,18.970848083496094,0.5205416083335876
782,-30,2,8.443996250629425,0.5500232502818108
783,-20,3,6.445508470137914,0.6301219364007314
784,-40,1,21.80568552017212,0.6538938730955124
785,-20,3,1.5625691525638103,0.6558096371591091
786,-40,1,5.149761281907558,0.6202822774648666
787,-30,2,4.884045735001564,0.6291922256350517
788,-40,1,11.070514917373657,0.6491580680012703
789,-50,0,28.446449279785156,0.6210008710622787
790,-50,0,10.19507952282826,0.6542143821716309
791,-20,3,7.40441345050931,0.6524876654148102
792,-50,0,32.60845756530762,0.6679674535989761
793,-50,0,17.830074429512024,0.5576827004551888
794,-20,3,5.94222608457009,0.6487018018960953
795,-20,3,1.8065086174756289,0.6015150789171457
796,-20,3,4.029594441254933,0.6412829756736755
797,-20,3,4.8742226883769035,0.6494710557162762
798,-50,0,47.506449699401855,0.6273677349090576
799,-40,1,11.438238322734833,0.6585559397935867
800,-50,0,10.278413951396942,0.5941410139203072
801,-40,1,25.149361610412598,0.6338396668434143
802,-20,3,3.198168383911252,0.6467886492609978
803,-20,3,1.3209324894705787,0.6036682831389564
804,-40,1,13.40750202536583,0.5876302570104599
805,-40,1,9.596599823795259,0.6077380776405334
806,-30,2,5.652647014707327,0.6457470705111822
807,-20,3,1.8918495414157708,0.593987263739109
808,-20,3,8.94051214059194,0.6254739463329315
809,-40,1,16.316730737686157,0.6071738377213478
810,-40,1,27.162665843963623,0.610676720738411
811,-20,3,1.794789033010602,0.6229750464359919
812,-40,1,9.666785657405853,0.6293380161126455
813,-20,3,8.95521529018879,0.6194982118904591
814,-20,3,2.0063646901398897,0.5994260311126709
815,-20,3,7.721367518107097,0.649316261212031
816,-20,3,8.567286451657614,0.62881767253081
817,-20,3,6.691109091043472,0.5696430007616679
818,-30,2,3.2387579375257096,0.6023256133000056
819,-20,3,2.507244847714901,0.508793119341135
820,-20,3,3.378802239894867,0.564267173409462
821,-20,3,6.099147776762645,0.6392426391442617
822,-40,1,28.505270957946777,0.6395085453987122
823,-20,3,3.400992214679718,0.5928476204474767
824,-30,2,5.112621136009693,0.5961135663092136
825,-30,2,7.51547650496165,0.6540898233652115
826,-20,3,2.8700547963380814,0.6668075993657112
827,-20,3,2.9048426298424603,0.6310444176197052
828,-20,3,4.28227499127388,0.6604166142642498
829,-20,3,7.083477039355785,0.6612128242850304
830,-20,3,15.2909996509552,0.6253636429707209
831,-20,3,3.2734575793147087,0.6350489854812622
832,-20,3,7.030803918838501,0.614189088344574
833,-20,3,7.912684679031372,0.6122667491436005
834,-30,2,3.8106932789087296,0.5452414289116859
835,-50,0,11.954298064112663,0.4659688137471676
836,-20,3,10.412840619683266,0.5994224809110165
837,-20,3,5.507721861203511,0.6003691603740057
838,-20,3,6.000357188284397,0.5425974763929844
839,-20,3,5.150056484341621,0.4998088851571083
840,-20,3,8.011236310005188,0.6068266232808431
841,-40,1,10.39893170632422,0.4595853053033352
842,-50,0,15.6832857131958,0.4640555754303932
843,-20,3,3.291982541978359,0.4536273628473282
844,-40,1,10.649930000305176,0.5148835480213165
845,-20,3,2.307228324668748,0.5433460335646357
846,-10,4,6.135360399881999,0.520632783571879
847,-50,0,15.927996098995209,0.499516349285841
848,-40,1,18.68410897254944,0.637086845934391
849,-20,3,4.281702922657132,0.567975327372551
850,-20,3,10.597605228424072,0.6001428067684174
851,-20,3,4.544224778811137,0.5774285544951757
852,-40,1,9.916281662881374,0.5331722870469093
853,-40,1,4.978271434704463,0.3722905193765958
854,-40,1,5.357766499742866,0.37612368166446686
855,-20,3,3.0727867811918257,0.580641633272171
856,-20,3,2.7631153762340546,0.5704224929213524
857,-20,3,4.238211821764708,0.5885125771164894
858,-20,3,4.210114941000938,0.6208124570548534
859,-50,0,17.781968116760254,0.5883209109306335
860,-50,0,38.90274906158447,0.5288774371147156
861,-30,2,16.721308708190918,0.5691290348768234
862,-50,0,23.225903511047363,0.6254933327436447
863,-10,4,4.063847992569208,0.6091413088142872
864,-20,3,9.418246567249298,0.6274449452757835
865,-20,3,8.398567244410515,0.5755996207396189
866,-30,2,1.3342611913879712,0.2734002328167359
867,-20,3,5.941193600495656,0.534697155157725
868,-30,2,6.645345504581928,0.6051570624113083
869,-50,0,11.53720474243164,0.5880121886730194
870,-20,3,19.14846181869507,0.6324356347322464
871,-20,3,8.441454887390137,0.49974600598216057
872,-40,1,23.328891277313232,0.6211083456873894
873,-40,1,10.962712486584982,0.5652166604995728
874,-50,0,56.70047569274902,0.641488328576088
875,-20,3,2.785883419215679,0.6242839656770229
876,-20,3,2.8559217701355615,0.6013592307766279
877,-20,3,13.619985520839691,0.6442619562149048
878,-30,2,10.111259296536446,0.6437181085348129
879,-20,3,5.72291345000267,0.6244210630655289
880,-20,3,3.946329776197672,0.6233846582472324
881,-20,3,3.949152554074923,0.644703189531962
882,-30,2,7.456077357133229,0.6269777019818624
883,-50,0,45.478755950927734,0.6245110183954239
884,-40,1,17.108219146728516,0.6383990198373795
885,-10,4,4.1863901402269095,0.609929125223841
886,-30,2,4.167725674808025,0.6309146955609322
887,-20,3,4.895601514726877,0.6233160719275475
888,-20,3,4.070601299405098,0.5915168325106303
889,-50,0,16.36880385875702,0.6353804692626
890,-20,3,24.839943885803223,0.6485391408205032
891,-20,3,7.757332921028137,0.6533279120922089
892,-20,3,2.5305125936865807,0.6339250653982162
893,-10,4,4.01843723654747,0.6096050143241882
894,-20,3,4.576794733603795,0.6233906696240107
895,-20,3,8.390430682897568,0.6282245099544526
896,-30,2,35.17815589904785,0.626341387629509
897,-20,3,9.30353182554245,0.6117653176188469
898,-50,0,8.680221060911814,0.6082779864470164
899,-30,2,5.6078726053237915,0.5994289293885231
900,-50,0,63.33263969421387,0.6273460388183594
901,-20,3,9.680793762207031,0.6502690017223358
902,-20,3,6.913193791551748,0.5993134565651417
903,-20,3,2.0656833220273256,0.6103332564234734
904,-20,3,13.530421495437622,0.6415553241968155
905,-20,3,6.0963064432144165,0.6238235794007778
906,-20,3,14.426724046468735,0.6524960100650787
907,-50,0,14.439191997051239,0.648538202047348
908,-20,3,5.8299654722213745,0.6335488607486089
909,-20,3,2.5123324505984783,0.6284022815525532
910,-40,1,6.42105747324725,0.6123290061950684
911,-40,1,4.505895301699638,0.5807518810033798
912,-20,3,2.1365887597203255,0.630212627351284
913,-20,3,9.524171670277914,0.5831960837046305
914,-20,3,8.488486289978027,0.6316397537787756
915,-50,0,39.777944564819336,0.6195390075445175
916,-20,3,5.886154651641846,0.6023863404989243
917,-50,0,37.387399673461914,0.6068578064441681
918,-50,0,25.51776123046875,0.5618164986371994
919,-10,4,8.657020390033722,0.5883564427495003
920,-20,3,8.80062011629343,0.6244290433824062
921,-20,3,3.9313764373461404,0.6398673156897227
922,-30,2,9.49203485250473,0.5811075568199158
923,-20,3,2.117815020893301,0.4583309856908662
924,-20,3,5.363687843084335,0.5880075693130493
925,-20,3,3.4403773844242096,0.6126755446195602
926,-20,3,5.570996705861762,0.6044162452220917
927,-40,1,3.4597963094711304,0.5432199388742447
928,-20,3,7.877365668614705,0.5750379860401154
929,-20,3,2.6706303333242736,0.5946720913052559
930,-20,3,8.29304039478302,0.5041653861602148
931,-10,4,4.8861463740468025,0.5510993972420692
932,-20,3,8.330629922449589,0.610741276293993
933,-30,2,8.016563668730669,0.5880420431494713
934,-20,3,5.99405712634325,0.5280845034867525
935,-40,1,8.830881416797638,0.4769333178798358
936,-50,0,15.431985259056091,0.4160235710442066
937,-30,2,3.814569574594498,0.33936568051576615
938,-10,4,1.583947305381298,0.63357173204422
939,-20,3,13.016343891620636,0.6091965734958649
940,-10,4,5.255591757595539,0.5767615400254726
941,-20,3,7.662652663886547,0.624616201967001
942,-20,3,13.022995114326477,0.6393747106194496
943,-40,1,12.305380120873451,0.6189431548118591
944,-20,3,4.558594765762488,0.6172034839789072
945,-50,0,17.253687858581543,0.42201539874076843
946,-20,3,9.62322723865509,0.6193095669150352
947,-40,1,3.8034002374236784,0.27812336074809235
